,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
93084,93084,68.4317,17.4334,5,12.4,12.4,12.4,1.81,1.75,1.88,0.1883333333333333,0.184,0.191,4.166666666666667,2.3,5.1,184.0,184.0,184.0,,,,0.29,0.29,0.29,2021.01.04,18:09:03,235.7,241.6,2021-01-04 18:00:00,narvik,2021-01-04 18:00:00,-1,-7,4.8,0.0,1,62,10:30 PM,12:56 PM,12:00 AM,12:00 AM,-4,-4,-1,-4,15,63,79,0.0,1030,-3,10,182,9,narvik
70925,70925,68.4349,17.432,3,4.711764705882353,4.7,4.9,0.1676470588235294,-0.15,0.4,0.8292352941176471,0.617,0.978,1.4529411764705882,0.0,6.3,104.88235294117646,104.0,111.0,,,,0.7047058823529411,0.66,0.71,2021.03.01,07:29:21,90.9,214.5,2021-03-01 07:00:00,narvik,2021-03-01 07:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-5,-10,-4,-10,41,93,89,0.6,1002,-4,6,257,21,narvik
47174,47174,68.4117,17.431,6,5.4,5.4,5.4,-2.32,-2.32,-2.32,0.0,0.0,0.0,25.3,25.3,25.3,38.0,38.0,38.0,,,,0.4,0.4,0.4,2021.02.12,09:17:47,4.4,4.4,2021-02-12 09:00:00,narvik,2021-02-12 09:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-6,-12,-5,-12,48,100,94,1.2,1020,-5,1,273,26,narvik
163824,163824,68.5296,17.465,1,12.6,12.6,12.6,3.23,3.23,3.23,0.0,0.0,0.0,27.9,27.9,27.9,49.0,49.0,49.0,,,,0.79,0.79,0.79,2020.12.16,17:40:50,234.2,234.2,2020-12-16 17:00:00,oyjord,2020-12-16 17:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,28,5,76,0.0,1013,-7,10,105,13,oyjord
67379,67379,68.4436,17.4176,4,15.133333333333336,10.6,16.1,2.9033333333333338,1.28,3.72,0.2951666666666666,0.115,0.428,8.049999999999999,6.3,10.2,93.66666666666669,87.0,106.0,,,,0.3633333333333333,0.21,0.58,2020.12.28,12:54:10,13.4,205.5,2020-12-28 12:00:00,narvik,2020-12-28 12:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-11,-5,-11,28,68,78,0.0,1004,-5,10,109,18,narvik
162750,162750,68.5364,17.4835,4,13.3,13.3,13.3,2.18,2.18,2.18,0.055,0.055,0.055,29.8,29.8,29.8,80.0,80.0,80.0,,,,0.33,0.33,0.33,2020.12.09,09:22:47,210.9,210.9,2020-12-09 09:00:00,oyjord,2020-12-09 09:00:00,1,-4,0.0,0.0,2,38,12:53 AM,02:26 PM,12:00 AM,12:00 AM,-2,-2,1,-2,14,52,76,0.0,1013,1,10,156,10,oyjord
15472,15472,68.3995,17.3473,6,3.966666666666667,3.1,5.7,-6.010000000000001,-7.08,-4.34,0.0676666666666666,0.0,0.128,16.333333333333332,14.4,17.8,100.0,89.0,107.0,,,,0.3566666666666667,0.32,0.4,2020.12.17,17:08:19,123.0,308.4,2020-12-17 17:00:00,hakvik,2020-12-17 17:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-14,-9,-14,30,26,73,0.0,1018,-11,10,108,15,hakvik
188763,188763,68.5452,17.5004,6,-4.2,-4.2,-4.2,-10.48,-10.48,-10.48,0.0,0.0,0.0,38.9,38.9,38.9,85.0,85.0,85.0,,,,0.32,0.32,0.32,2021.02.17,09:09:25,225.7,225.7,2021-02-17 09:00:00,bjerkvik,2021-02-17 09:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:03 AM,05:07 PM,-14,-9,-5,-9,22,11,46,0.0,1016,-5,10,117,10,bjerkvik
143179,143179,68.4698,17.4912,1,0.4,0.4,0.4,-10.4,-10.4,-10.4,0.0069999999999999,0.0069999999999999,0.0069999999999999,30.5,30.5,30.5,82.0,82.0,82.0,,,,0.79,0.79,0.79,2021.01.13,10:22:48,144.6,144.6,2021-01-13 10:00:00,oyjord,2021-01-13 10:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:47 AM,02:11 PM,-13,-10,-7,-10,12,37,59,0.0,1023,-7,10,135,7,oyjord
48319,48319,68.4127,17.431,6,5.26,4.0,7.6,-1.257,-2.37,0.42,0.094,0.0,0.271,2.0,0.0,6.2,55.2,43.0,59.0,,,,0.358,0.29,0.39,2021.02.12,07:48:05,122.8,332.4,2021-02-12 07:00:00,narvik,2021-02-12 07:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-8,-15,-6,-15,69,100,91,0.6,1019,-6,0,274,36,narvik
